Theory,Practice,Decision
73.8833112635075,102.96837624640143,Eligible
46.21843177051438,77.71181119083984,Not eligible
74.60229186826174,82.60919447815668,Eligible
75.90345314911539,90.44081276826505,Eligible
111.94863168727929,85.94818265567126,Eligible
72.11458552828316,81.80502686172292,Eligible
79.52321013500419,84.3795320295947,Eligible
74.47932345442135,108.84098702285931,Eligible
57.46982943570702,79.30857443559698,Not eligible
92.14234221772531,82.41318856057961,Eligible
86.27899549030161,92.60785275209135,Eligible
86.8654792056457,93.2663111954958,Eligible
61.35918817807892,94.24436366672457,Eligible
96.04191466404149,87.66476266435022,Eligible
53.97223405811579,66.2839410472342,Not eligible
83.80285640700406,99.60117838761315,Eligible
107.85683438714968,66.24385528377574,Eligible
60.14195512303968,83.6316255828684,Eligible
66.50553405595842,70.9486897997677,Not eligible
76.49477047631461,79.23033984088408,Eligible
67.44786518825701,83.94514892364177,Eligible
51.74004853400801,83.85628658540328,Not eligible
76.0284446220904,85.06304905082342,Eligible
59.06544429410843,99.36453522870377,Eligible
82.10388645952773,85.44241161816775,Eligible
61.20863648649295,77.07012037651222,Not eligible
98.24901607526309,91.56904601946029,Eligible
63.251200614956446,94.2736458670957,Eligible
70.16907725691486,65.26870621835609,Not eligible
87.20275826054504,87.1688008381983,Eligible
56.53703525349067,88.41407290773078,Eligible
78.41189901906193,76.4292379596801,Eligible
94.60714131423643,96.50848175973942,Eligible
50.88775148158159,78.19933295560968,Not eligible
77.76950787798457,81.5069174416585,Eligible
78.89824191372635,77.92313810859356,Eligible
86.72734307665965,80.1869485709776,Eligible
56.44573933682877,66.84469895725758,Not eligible
55.193150803735854,62.719389408868466,Not eligible
82.82912348425347,99.13406075869966,Eligible
79.45477009849779,69.83646382018007,Eligible
78.75739275518815,68.10329180652431,Eligible
80.19672314245463,54.15931863675542,Not eligible
64.79962917632264,72.33245902772597,Not eligible
78.48380545741506,64.12292247911002,Eligible
79.39608709948021,99.70418192163643,Eligible
64.28472872960448,92.11780507211161,Eligible
102.98661766717134,71.74219585786732,Eligible
82.10749381367681,107.0292296641317,Eligible
57.13044754196027,91.78118584389912,Eligible
84.84830412950744,76.10202339789653,Eligible
60.379774946590175,50.00713142151712,Not eligible
86.80626905613678,107.4913108710889,Eligible
92.37893368511106,63.32513039883685,Eligible
62.68976522472434,60.2552150365173,Not eligible
89.45064193866483,92.27084518411569,Eligible
81.19171390404748,109.27702887607127,Eligible
87.33090239991735,96.61127382212622,Eligible
103.4518947398092,86.76690944062831,Eligible
71.31917825995694,87.13705209998344,Eligible
63.693957534637654,90.2409867053637,Eligible
61.65728355561715,89.10714307744118,Eligible
62.762845725518424,83.37429708763251,Eligible
73.84347435878844,81.25041324742251,Eligible
80.11727962224965,79.24888246520572,Eligible
79.15036198995028,70.95242493359989,Eligible
87.40774873554035,76.63189907759872,Eligible
75.1950283781686,59.684518229655374,Not eligible
96.80301115735975,78.81992447846301,Eligible
71.03014750143066,68.136906714189,Not eligible
115.80253749884429,66.75692819341074,Eligible
84.3850102164751,82.15872981384175,Eligible
62.14263665375576,96.70402743613519,Eligible
58.93661252908332,91.01979927202775,Eligible
82.23708622864778,61.15399275652187,Eligible
71.64805822011223,68.12446236115595,Not eligible
85.71000741138138,91.2892542558586,Eligible
82.09856436860318,68.21015127754029,Eligible
73.9075663101469,77.30440220003571,Eligible
62.29809422897392,86.60062518829463,Eligible
52.27729162971203,68.37986654163637,Not eligible
68.30227571899468,81.26450607375152,Eligible
87.84598191485209,63.991694060981544,Eligible
78.21140616195306,72.78358827258543,Eligible
56.31391831932018,83.83738320971044,Eligible
77.59771388776772,60.884075197619964,Not eligible
80.77976069593255,85.28569685552479,Eligible
61.74213845698301,79.76434641287983,Eligible
77.30587658918292,86.62987945300577,Eligible
75.87313077669,82.68696960877594,Eligible
57.85544553254066,96.36968515968613,Eligible
80.36681040522424,81.5026940317749,Eligible
83.41176789552351,74.84713350649696,Eligible
91.24576864762915,81.4675700363874,Eligible
90.80703078052355,86.51957634843666,Eligible
54.33495948064363,80.58632084390845,Not eligible
60.93262440127316,80.48710029444659,Eligible
82.7255290081299,71.57609974631893,Eligible
82.70678926368313,72.04518898938862,Eligible
82.72571529459071,63.16873673840368,Eligible
132.7909723598208,100.99492091824328,Eligible
83.5633576603975,65.07364117530457,Eligible
92.03348460270898,71.68513762644912,Eligible
89.31002645239803,71.37911281316963,Eligible
84.77086876958697,90.7390925233333,Eligible
70.27096133039481,76.46060386049567,Eligible
86.38453830739901,94.97290487208481,Eligible
63.40762178193643,71.91811250907358,Not eligible
71.44772089889986,83.34792994668562,Eligible
67.71954678256344,69.97583536088291,Not eligible
76.22811209079484,105.74178953328067,Eligible
109.71987850010262,65.74881897164585,Eligible
46.99102211112378,83.71784852272432,Not eligible
85.2939028556177,87.60532257118518,Eligible
50.80926193215522,84.96558916941798,Not eligible
67.92102201315849,77.7765480934675,Eligible
91.33425895451049,78.44215160319888,Eligible
75.96420028643195,80.52573766374931,Eligible
58.83382833106041,78.23597598045814,Not eligible
64.27044436110047,91.56654940153892,Eligible
85.19396623402014,106.52627601909622,Eligible
64.04450052424295,73.310098579906,Not eligible
78.24687884372962,63.562364245051064,Eligible
75.6835775985572,78.94061541978495,Eligible
65.22599478591275,110.95651205185183,Eligible
107.15916133987989,70.35590518436322,Eligible
84.50878533477017,99.6694016653288,Eligible
44.622861200135894,100.13240976891728,Eligible
77.79681472154141,73.35694109950407,Eligible
65.07320302847418,86.8277969502233,Eligible
87.78650002194335,99.54075947754245,Eligible
63.11218892350949,75.45046710815015,Not eligible
73.27895337799652,77.55703567877165,Eligible
82.57480918470685,73.01982903261627,Eligible
87.98632791255181,67.8229192316856,Eligible
56.99555389416336,72.20866945920791,Not eligible
69.98248146238578,65.31271679885292,Not eligible
67.87582033258566,80.40900161911071,Eligible
65.20006151139432,70.7603212272963,Not eligible
101.48181360421646,82.80543094148898,Eligible
81.07472566441433,61.329252245556475,Eligible
56.08674068497432,83.97056278657348,Eligible
88.76792920582164,90.0023475393071,Eligible
106.8323429551895,56.075172289142536,Eligible
90.4869789082672,84.48867883817087,Eligible
52.2094505106898,94.7320279096795,Eligible
67.73648890700623,65.48430777570553,Not eligible
94.00366723779933,100.07086864205243,Eligible
64.38495801571828,85.02822811239254,Eligible
81.65729142219342,71.53985773089909,Eligible
86.61951080144006,79.33077106810752,Eligible
61.09604292632876,86.69992295026067,Eligible
74.10711965907299,80.91206469694893,Eligible
26.38098989896391,86.46507190935642,Not eligible
59.63418537998565,68.9519168830476,Not eligible
71.2114777291026,82.03232988843294,Eligible
56.28325227052726,63.03542603714024,Not eligible
99.48616955897452,78.6652872638156,Eligible
53.54787933059051,69.15310830242252,Not eligible
68.39933269954524,71.1736406889228,Not eligible
76.96110865929137,94.83311810252525,Eligible
96.61909933599173,93.09572144713123,Eligible
53.46206773230841,87.30965745088612,Eligible
92.4474562823244,66.89224682392906,Eligible
75.1534959152938,76.20309860366238,Eligible
60.27737023428074,94.5571723997502,Eligible
81.93155211394907,81.70060296367886,Eligible
77.98589543360205,107.83195447978034,Eligible
65.99674684261808,84.71981407273246,Eligible
76.04703127485028,82.30458939788038,Eligible
69.2202960470736,76.29060242956999,Eligible
76.70276017876873,81.6024908573874,Eligible
84.9319601178157,78.17036196343348,Eligible
98.79025224218029,88.49730412026308,Eligible
56.43276751759726,91.480427801535,Eligible
106.995500619844,70.56812647390461,Eligible
45.71868300716247,64.02520455730667,Not eligible
72.72322357446625,57.96553552276044,Not eligible
83.82475809726864,86.09589592295052,Eligible
79.2148780160255,66.75960072591351,Eligible
65.65950720269109,54.165312884570206,Not eligible
71.87816624464087,84.66294325437157,Eligible
67.6049859801175,109.91599420919349,Eligible
66.15952864583683,79.92714906152128,Eligible
87.74403145531537,90.06188929341971,Eligible
80.35523228947571,80.98195230257078,Eligible
64.60635607109019,78.81332416170629,Eligible
88.49399813149876,91.02891779585322,Eligible
79.60949281314915,76.51670546973618,Eligible
87.1929317825844,83.20870776886284,Eligible
84.44443262885419,83.86037367435216,Eligible
62.56507483616892,71.98291455628342,Not eligible
66.59728439704546,91.90450819443828,Eligible
86.20940407684893,77.90048291965509,Eligible
84.15555398150197,70.93105808608587,Eligible
74.68647609053778,86.43811812284484,Eligible
76.75991074963173,69.21838421850755,Eligible
94.16497343682637,80.33817388842954,Eligible
66.12642916746255,79.89057204026956,Eligible
83.20646071755057,93.03074678997893,Eligible
71.9671102134916,85.69637879455944,Eligible
71.7347819515917,79.69967649505827,Eligible
91.48165277980786,89.81319559040344,Eligible
87.38124523482045,96.68249058820776,Eligible
87.20264454000957,86.69372367622235,Eligible
94.58218210731494,80.12423143812056,Eligible
75.31505762449139,64.25796521179808,Not eligible
85.22929456942445,67.21863604309553,Eligible
70.34599865109816,76.33730354774399,Eligible
79.86249528732664,72.6858535740886,Eligible
73.04785418448473,77.75634436417465,Eligible
76.45493947489078,80.67979909876529,Eligible
83.92735538155371,86.35631305228077,Eligible
62.726689751497915,79.15401466329091,Eligible
106.3858091352819,85.83801972591442,Eligible
59.90973927750447,80.77369297772144,Eligible
56.787170808184015,56.294401203753544,Not eligible
92.37166310250102,68.72797527417495,Eligible
86.87494040944404,78.27094933134062,Eligible
84.36179725578234,65.48366308590671,Eligible
84.4251826389642,87.19914475995445,Eligible
74.81629840729629,98.36900998812436,Eligible
61.54118442771252,94.62514222036779,Eligible
76.1370683729059,77.4386855488375,Eligible
64.84257432731832,97.88871364219942,Eligible
89.62679600126627,81.78400948642533,Eligible
72.79413927746792,75.95496834658353,Eligible
62.61754204811233,72.63916803750872,Not eligible
70.1792123752051,76.37036376214246,Eligible
81.19397181413436,75.34187817750525,Eligible
66.54413170794038,82.04499466850585,Eligible
62.666694066503524,81.92688777259838,Eligible
78.65530817237868,80.03655224184098,Eligible
78.67449856663085,85.24325803695619,Eligible
67.39585236943306,94.28775529743609,Eligible
67.93442541572516,91.39464962529588,Eligible
78.48074906036454,62.18122437860116,Eligible
53.27873487754014,49.352946381176544,Not eligible
53.888043384351676,91.21183893487128,Eligible
64.22333668121345,63.59745561901495,Not eligible
71.7982927243223,77.3028151772878,Eligible
79.66361348397007,65.95864368728769,Eligible
97.13034325424329,58.37623474903977,Eligible
87.86489434803029,86.49755273845746,Eligible
72.60092205054859,89.10986192363177,Eligible
74.71475688145966,73.08187519127937,Eligible
59.96205953043287,48.90749249426108,Not eligible
74.72230296011415,73.44506662097021,Eligible
70.67012041619793,84.70164806483056,Eligible
79.84077840507135,62.25306117471045,Eligible
62.59153584671515,82.20031903734987,Eligible
82.79019771361759,79.81628180992405,Eligible
97.99108369503867,86.95149799521306,Eligible
73.36859777314713,81.43496442096983,Eligible
81.02567583148412,68.32317270942133,Eligible
85.35215987566669,94.3588580199739,Eligible
68.98169292171245,78.09764512367636,Eligible
78.36138722715626,79.67234552588081,Eligible
75.18888601172692,68.80078449112165,Eligible
76.46514147823248,74.68061298570187,Eligible
63.404853242168,69.38236743167718,Not eligible
75.36765261388415,77.92464728091892,Eligible
82.46997436868175,100.54050176170813,Eligible
96.76715411692562,63.537186284823726,Eligible
89.3890623912781,60.6372632254791,Eligible
107.29773686267335,97.6540439299233,Eligible
63.489786556679256,77.48811587417761,Eligible
88.08480955081018,71.97112713608101,Eligible
77.75013008607527,92.47885624875292,Eligible
107.8470439982651,72.73261352315762,Eligible
62.87552571967273,101.91211656256323,Eligible
62.40417236728836,88.13511045607123,Eligible
66.00911031833967,74.14506310225157,Eligible
43.141564135352894,105.88769855918605,Eligible
67.11367467478858,72.73142092395994,Not eligible
63.61301007669453,88.90514446411169,Eligible
77.25590679714311,83.5915109648779,Eligible
80.12633963665739,95.62089547278558,Eligible
103.14256258823829,98.73813436072223,Eligible
89.25635757279075,80.3840497887892,Eligible
66.34644516506395,70.9589855558458,Not eligible
61.52377992977463,85.5196657152694,Eligible
82.37878757259759,71.86741556297473,Eligible
55.19650189469037,104.16064697031948,Eligible
102.47188148781531,81.63842397299285,Eligible
92.69160181081931,75.61614138425469,Eligible
67.96236521842943,82.2161636703789,Eligible
49.30298206363683,63.834484525643646,Not eligible
95.3080856124812,68.34063153787218,Eligible
73.28190232121074,94.4049668953331,Eligible
93.56724467960193,72.11726865234326,Eligible
51.08358511808449,67.43706820781672,Not eligible
66.0093746556934,86.43983303032743,Eligible
75.07865549577275,94.22844985595596,Eligible
75.70470890647113,88.6274397279808,Eligible
68.24901792781135,91.9525722296698,Eligible
84.34274898521248,70.91845893716646,Eligible
58.98569355926108,62.93827199909788,Not eligible
72.8643077246806,98.01600382346584,Eligible
76.80443447567848,76.12784193389437,Eligible
82.71658251088124,76.99000380253943,Eligible
85.67422317133335,95.9383297021887,Eligible
58.13036862243196,86.67476011280792,Eligible
51.98828743896567,85.47065326497929,Not eligible
94.16515232847763,105.98002813881301,Eligible
79.98471017969388,72.27778123543828,Eligible
63.7727019516517,91.13408153697485,Eligible
98.26727963283784,80.68415749876502,Eligible
76.73511951439288,83.22310734635909,Eligible
92.6894577609574,98.34162111695038,Eligible
76.01277722115164,86.09402907547549,Eligible
105.91121887322981,86.4595529485956,Eligible
101.33011263664807,92.87008804771763,Eligible
71.2655377728139,75.62056724548538,Eligible
89.57356426431534,69.92948399193193,Eligible
84.68063924377721,67.4622896717476,Eligible
95.52947336298523,56.40372092748798,Eligible
60.52614809129843,104.67448555928387,Eligible
85.29077189997659,66.7614996113398,Eligible
90.87636730274382,77.34495651697074,Eligible
48.618907703653285,76.67824040133296,Not eligible
57.25112231001337,83.68888037370921,Eligible
44.411517333598496,89.78884655047156,Not eligible
70.95889748333164,90.32568186031695,Eligible
85.76313383693943,73.00307073717273,Eligible
97.53535578144042,77.99453943456307,Eligible
76.11142170629662,83.39095940585959,Eligible
99.42923318356938,77.01570648579744,Eligible
54.29847812677663,99.28814691223991,Eligible
49.44926340967268,85.89169941965902,Not eligible
74.16678451655072,88.8185334325978,Eligible
80.76098173408961,87.95457522400895,Eligible
74.5095787785886,94.08168628982389,Eligible
43.98836849940185,82.17225870444449,Not eligible
73.66319940730817,64.43801662452984,Not eligible
55.43295749242721,84.7962554210317,Eligible
85.04508823245058,72.18371727449805,Eligible
80.49897369145272,73.65659981900292,Eligible
60.90180320508967,87.03636822506112,Eligible
67.2919962399496,94.85939685720362,Eligible
59.11179717166573,80.25525892083274,Not eligible
74.05981354090243,83.70599615118756,Eligible
89.32713480751858,100.42657933562285,Eligible
60.21410930496684,82.88903815386281,Eligible
82.56069773276766,111.22019737016474,Eligible
67.04613572441339,86.78611574757853,Eligible
63.10690751606484,58.87084689013019,Not eligible
73.39454460068163,89.04009945325438,Eligible
59.47136516370939,84.57390061859333,Eligible
66.69526041979228,95.47703304899295,Eligible
57.03183161116728,88.0781762152395,Eligible
104.47087699374583,78.33852819219472,Eligible
75.52895327957593,65.30842116452762,Eligible
64.50411738011121,77.4917209125677,Eligible
78.20969866101333,69.7937545494884,Eligible
73.31507925463755,73.03371860234333,Eligible
71.68545600700166,87.06294085304731,Eligible
84.21250050065137,100.03885405221688,Eligible
86.36261565070957,84.73605835787578,Eligible
67.04248278584208,65.6494032555778,Not eligible
66.3627263903298,85.33523201864169,Eligible
70.87422454272534,94.35957783974781,Eligible
40.471182528966224,72.68260514816741,Not eligible
52.27213406702172,78.39179399992499,Not eligible
95.50311401166786,80.17625833675037,Eligible
99.67451570251926,70.58122024301312,Eligible
71.26445940665432,87.77936520612631,Eligible
83.6483544458365,78.54862221670662,Eligible
79.66875231815304,85.03438932688434,Eligible
121.18321212682856,69.3500938663748,Eligible
91.79362367151865,74.75050039611908,Eligible
73.0812361277885,88.66857629393326,Eligible
60.666893390993614,75.52600217489879,Not eligible
50.903305196136415,100.72356621480085,Eligible
78.05195453800835,75.20436577262477,Eligible
63.654738820735446,82.69621670902264,Eligible
53.666194356034886,91.19108998247708,Eligible
65.3014067363621,62.97961120480362,Not eligible
58.77677994578407,58.87029425623069,Not eligible
100.30712452608847,61.692124225158864,Eligible
88.22459635424175,95.15100924112619,Eligible
74.88041038025074,73.37770224929064,Eligible
97.19916208335039,110.69839142801902,Eligible
76.16052461471428,73.22902881611134,Eligible
62.08073698007605,82.21461563836445,Eligible
97.84686115904486,98.50531943081451,Eligible
83.08365065526988,104.07311465790947,Eligible
59.441307685103155,104.73804291963677,Eligible
72.14491982874588,94.50039476711771,Eligible
61.86572619922865,92.28875030973755,Eligible
54.25800403553496,87.1103233904142,Eligible
88.89266321297463,89.34033291399965,Eligible
103.64124960705196,73.38577140405759,Eligible
54.02148639271288,70.18161339893231,Not eligible
83.44453855035856,79.95950651106858,Eligible
65.24036146317259,77.95778452970086,Eligible
67.69311924352957,74.5612634080727,Eligible
66.11409113641696,88.35664936948058,Eligible
62.04013845480276,91.46366250284613,Eligible
75.7278244191724,81.06088263550217,Eligible
62.535748253834434,97.73036097266314,Eligible
79.05685238669759,66.29973063039793,Eligible
74.24642835826295,77.67608648864338,Eligible
71.41577929700385,71.39813215276634,Eligible
61.386545069376034,57.60156059512328,Not eligible
66.34843004147501,79.0078317698876,Eligible
86.33086838738635,78.5390298994006,Eligible
82.5137578143657,98.16139691890558,Eligible
60.33667132802174,87.56974021465733,Eligible
76.48998458143839,67.70975810804954,Eligible
86.27080685057683,102.24911079601026,Eligible
49.95892078317942,94.65240434630424,Eligible
83.15040288569902,86.98517244162339,Eligible
65.0606436158123,77.28219081380202,Eligible
83.5589800288974,68.48672915931824,Eligible
63.55111265186225,75.53351868714736,Not eligible
47.92676849003222,93.06498343645023,Eligible
50.58686343175256,102.61503567121531,Eligible
75.72127419992073,98.51892233926627,Eligible
78.89583752582223,74.1338069385647,Eligible
61.43525062343387,66.56459080053186,Not eligible
84.57888688166061,81.69063496293445,Eligible
50.0771990659656,58.77872761324578,Not eligible
74.00880302029024,83.87801257021738,Eligible
56.834757003563155,78.22876896441598,Not eligible
65.22245838296762,74.4075619775811,Not eligible
75.71098006974621,60.86356319279845,Not eligible
62.09379952074072,86.1632012788366,Eligible
69.23166683655262,73.60758992405707,Eligible
90.0943921382166,65.96099797147654,Eligible
66.34662195715276,45.53285344062021,Not eligible
87.53538168097712,79.66982113939237,Eligible
58.05439718013573,101.26701916003694,Eligible
82.94706266872925,99.93511057457444,Eligible
96.6235293098685,74.51484492096473,Eligible
37.92533249809066,72.77345527565863,Not eligible
63.046571167942844,85.62529107290028,Eligible
83.6560819077081,68.0193747297405,Eligible
71.9543192093551,83.62150279783359,Eligible
80.56718810056964,89.19296334061629,Eligible
65.94022219926269,94.7231986866117,Eligible
76.2988468120935,78.79815108224057,Eligible
72.66484146911881,77.55591499787641,Eligible
92.5167309248971,69.46420895892126,Eligible
78.8163126495182,70.07743575152168,Eligible
80.06403993112804,77.28225329718168,Eligible
68.821845508163,84.40838608179413,Eligible
67.6859066389126,90.963015514799,Eligible
68.51162718270568,70.36185259183586,Not eligible
80.91678213567445,97.91226282751427,Eligible
68.68523278769605,76.74651678748917,Eligible
79.34662285344619,79.74359246781877,Eligible
106.13101197968157,71.03345985022612,Eligible
88.06687055147539,50.9091168767247,Not eligible
70.10964701748239,90.60854475633259,Eligible
93.01820883245918,88.8421267651092,Eligible
68.87886940467673,76.62406931458143,Eligible
44.428131972332196,80.80388860669846,Not eligible
59.87870533623894,86.19127061244919,Eligible
46.938121184612164,61.249449717361486,Not eligible
69.72729773938038,73.65136787184446,Eligible
75.27627568784328,89.53117615546192,Eligible
100.14655968412924,64.948526921969,Eligible
79.90391060646245,83.52269518599955,Eligible
71.71349206786704,63.72101834451914,Not eligible
87.44108371775233,85.59715978920232,Eligible
41.832970364881724,79.5723022124302,Not eligible
78.53421837162848,60.618418209133885,Not eligible
86.5629779083045,93.97687225348605,Eligible
52.821206313302376,71.18490107842341,Not eligible
92.15631064810394,70.27697075582742,Eligible
80.07744611241621,82.40683036677132,Eligible
68.77068129148797,93.78364819314459,Eligible
84.49172799159427,67.81013817225923,Eligible
109.06039286706593,80.74015819817566,Eligible
77.72799382587743,85.14579800396687,Eligible
78.72330879450504,88.31726728715773,Eligible
68.10958650689633,82.11729866332671,Eligible
62.25233445802812,75.59566593100013,Not eligible
87.45503724816368,70.06891735221537,Eligible
62.15874261136699,81.03372659655649,Eligible
76.07349355829089,67.13433185617272,Eligible
67.83513829852325,44.94379419806471,Not eligible
82.18469738619588,85.23871764989201,Eligible
80.00493157930423,90.84721809303434,Eligible
90.56309916386849,51.64481077349794,Eligible
67.3497540171788,67.88323154348075,Not eligible
70.95187597059943,87.42985113206237,Eligible
60.31854426326539,104.68994563654039,Eligible
68.33560109885832,80.2495244921049,Eligible
80.65950739567279,71.26396470525039,Eligible
86.35482924968028,77.80524270674192,Eligible
61.167520137335615,96.49851702977821,Eligible
88.0440888015849,72.24842985050557,Eligible
95.33456788207427,70.40969592019695,Eligible
81.20152354835551,74.20707773381561,Eligible
103.151937188371,68.56005670089544,Eligible
63.39316201344641,81.47204379193755,Eligible
56.33017945032874,99.49614150163472,Eligible
48.319196266435824,83.87695127739235,Not eligible
97.44066467233775,76.97175797448455,Eligible
84.81548484531086,76.49826477301347,Eligible
74.16622993634317,61.24171029564012,Not eligible
79.19952939479731,90.59731732576591,Eligible
58.11766429052435,79.06595363584637,Not eligible
111.68627969425239,77.83424103691249,Eligible
76.93831772962841,118.31729081413833,Eligible
76.64092191907339,83.58503490038824,Eligible
85.88649935848038,70.97850739885779,Eligible
82.2151384760507,74.88370884553348,Eligible
78.35826036418698,93.78134851036106,Eligible
63.142883168320324,81.35924492645317,Eligible
82.07202535703993,62.7406642601916,Eligible
103.2303674471255,91.03074721490245,Eligible
95.18130069232467,71.98227097353207,Eligible
98.89779939959095,102.47957331461055,Eligible
67.33176485353222,92.96057678857578,Eligible
60.15592769612129,74.63213725209499,Not eligible
73.11319619850528,95.37219634082135,Eligible
75.83587368433042,80.81426612632885,Eligible
91.41287277706422,90.23328410146664,Eligible
49.613030554277714,85.8167938075337,Not eligible
97.9432547919092,69.84372014010953,Eligible
72.62988152131516,72.27740201219045,Eligible
68.5967839507887,92.35952981097394,Eligible
59.81843437109749,75.98269601472151,Not eligible
50.177149922013456,75.15621844109604,Not eligible
87.34755875942872,68.53852904780777,Eligible
76.09976950782605,85.08318878712153,Eligible
55.65058650388419,104.75029903091774,Eligible
55.57381841904576,67.18960502894873,Not eligible
69.96322951064808,80.2906334800731,Eligible
100.0353228793409,96.94664666498515,Eligible
71.10612972954593,79.04430330505141,Eligible
52.45285570322841,85.4284615549968,Not eligible
71.31385403871083,67.25127766223744,Not eligible
70.90914645378494,85.13968516649179,Eligible
34.546700355876425,77.75426881994541,Not eligible
74.18557700223282,91.82875994815835,Eligible
71.53598204686983,94.24863261877701,Eligible
85.44309547220128,111.07476370422336,Eligible
102.73434142418017,86.9555980785629,Eligible
91.89847544321637,83.90955579898599,Eligible
70.96666964167754,82.33261161892803,Eligible
58.40211136887494,75.76200448627174,Not eligible
113.60039704874791,84.06180612154029,Eligible
75.88827651021732,76.45518307833164,Eligible
75.2089393786942,82.02153171523537,Eligible
74.63812369334995,95.81117042729551,Eligible
77.97127141151782,67.9214892166443,Eligible
72.83459382114086,93.67854273354854,Eligible
